2021-02-01 13:40:00.000,2021-02-01 16:15:00.000,2021-02-01 20:26:00.000,0.231481418,0,306.0997009,18.25810242,53.65431213,,27.93969345,276.9793701,16.37632179,45.09838104,,161.4011383,11.98744106
2021-02-01 13:42:00.000,2021-02-01 16:17:00.000,2021-02-01 20:29:00.000,0.231481448,0,242.7719879,18.2870369,52.8938942,,27.89458275,274.8311768,19.39146042,45.29513931,,161.3009796,11.89340973
2021-02-01 13:43:00.000,2021-02-01 16:18:00.000,2021-02-01 20:30:00.000,0.231309012,0,162.6362305,18.2870369,53.39722443,,27.99876595,277.7434998,19.40178299,44.62384033,,161.3741455,11.89589119
2021-02-01 13:44:00.000,2021-02-01 16:19:00.000,2021-02-01 20:31:00.000,32.18302155,0,241.1491394,17.73726845,54.20976257,,27.85273933,282.3828735,22.62838745,45.02893448,,161.1669769,12.00079727
2021-02-01 13:45:00.000,2021-02-01 16:20:00.000,2021-02-01 20:32:00.000,132.1953735,0,270.299408,18.2870369,55.11289978,,27.91148949,282.9915771,22.45490837,45.03472137,,161.4998779,11.94864178
2021-02-01 13:47:00.000,2021-02-01 16:22:00.000,2021-02-01 20:34:00.000,137.3561554,0,213.0881195,18.25810242,56.04375076,,27.8932724,287.677002,25.37652016,44.61805344,,161.3894501,12.11240101
2021-02-01 13:49:00.000,2021-02-01 16:23:00.000,2021-02-01 20:35:00.000,133.6158295,0,184.3207092,17.33217621,55.76322937,,27.77266693,290.427887,25.36312675,45.09259033,,161.4972839,11.92771721
2021-02-01 13:50:00.000,2021-02-01 16:24:00.000,2021-02-01 20:36:00.000,138.0744934,0,265.1012878,18.05555534,55.34116364,,27.84714699,288.0960083,25.3707943,45.05786896,,160.8531342,12.11259556
2021-02-01 13:51:00.000,2021-02-01 16:25:00.000,2021-02-01 20:37:00.000,137.0699158,0,269.819397,17.41898155,54.82858658,,27.66308212,290.6415405,25.46588707,45.37615967,,161.9265747,11.97528076
2021-02-01 13:53:00.000,2021-02-01 16:27:00.000,2021-02-01 20:39:00.000,138.0946198,0,276.8404541,17.15856552,54.73352432,,27.70533562,289.8869934,25.66284752,44.84954071,,161.3009796,12.07346725
2021-02-01 13:54:00.000,2021-02-01 16:28:00.000,2021-02-01 20:40:00.000,137.1160889,0,275.8699646,17.07176018,54.95804977,,27.61522865,284.6982422,19.45476723,45.32986069,,161.9885406,11.90272331
2021-02-01 13:55:00.000,2021-02-01 16:29:00.000,2021-02-01 20:42:00.000,137.2967377,0,271.1305237,17.1875,55.17138672,,27.53357506,287.0658569,16.44194984,45.16782379,,160.9023132,12.13188839
2021-02-01 13:56:00.000,2021-02-01 16:30:00.000,2021-02-01 20:43:00.000,136.9901428,0,262.4493408,17.41898155,55.32079315,,27.53548241,289.1230469,16.40988541,45.27777863,,162.0991669,11.87818623
2021-02-01 13:58:00.000,2021-02-01 16:32:00.000,2021-02-01 20:45:00.000,137.4799042,0,263.5724487,17.59259224,55.25435638,,27.37791443,290.3841858,16.47678375,45.79282379,,160.7956848,12.02129459
2021-02-01 14:00:00.000,2021-02-01 16:33:00.000,2021-02-01 20:46:00.000,137.0576477,29,264.5011292,17.30323982,55.47321701,,27.39736557,289.1801147,16.37572479,45.03472137,,161.7868805,12.00625706
2021-02-01 14:01:00.000,2021-02-01 16:34:00.000,2021-02-01 20:47:00.000,134.4221344,29,263.9230042,17.5057869,55.48197556,,27.17961884,290.0499878,19.45868683,45.50347137,,160.7346191,11.98712921
2021-02-01 14:02:00.000,2021-02-01 16:35:00.000,2021-02-01 20:48:00.000,137.8347626,29,265.0527039,17.12962914,55.33961105,,27.26170349,289.0613403,19.51947403,44.90161896,,161.469635,12.02561569
2021-02-01 14:04:00.000,2021-02-01 16:37:00.000,2021-02-01 20:50:00.000,137.7388306,28.92835236,264.3701782,17.39004707,54.98828888,,27.13337135,283.6714783,22.43057632,45.10995483,,160.8101807,12.02201557
2021-02-01 14:05:00.000,2021-02-01 16:38:00.000,2021-02-01 20:51:00.000,137.7093048,29,272.0929565,17.53472328,54.7569809,,26.87313461,290.4516296,22.31909943,45.56713104,,161.756546,12.07285118
2021-02-01 14:06:00.000,2021-02-01 16:39:00.000,2021-02-01 20:52:00.000,137.7316589,29,277.7749329,17.30323982,54.51019287,,27.00408554,288.459137,22.4668808,44.90740967,,161.3907013,11.94801521
2021-02-01 14:07:00.000,2021-02-01 16:40:00.000,2021-02-01 20:53:00.000,137.6218567,29,276.7439575,17.04282379,54.42490005,,26.77989769,288.4049683,22.42202759,45.52083588,,160.9998627,12.14226913
2021-02-01 14:09:00.000,2021-02-01 16:42:00.000,2021-02-01 20:56:00.000,137.3267212,28.98353767,276.2741394,18.08448982,54.41189957,,26.66036797,279.9121094,22.33744431,45.05786896,,161.3271942,11.97297478
2021-02-01 14:11:00.000,2021-02-01 16:43:00.000,2021-02-01 20:57:00.000,137.4751587,28.96261406,276.9986877,18.08448982,54.34526062,,26.78816032,276.9242249,16.2415123,45.15045929,,161.1343231,11.96268368
2021-02-01 14:12:00.000,2021-02-01 16:44:00.000,2021-02-01 20:58:00.000,137.6817322,29,276.0955811,17.41898155,54.33485794,,26.60106468,278.3770142,16.4224968,45.1330986,,161.0001984,11.94512844
2021-02-01 14:13:00.000,2021-02-01 16:45:00.000,2021-02-01 20:59:00.000,138.20047,29,275.9649353,17.76620293,54.32144547,,26.74815941,281.8577271,22.45572281,44.78009033,,161.0990753,11.88916492
2021-02-01 14:15:00.000,2021-02-01 16:47:00.000,2021-02-01 21:01:00.000,137.4238586,29,276.5656738,17.56365776,54.36699295,,26.71281815,287.9972229,22.43798256,44.42129517,,161.3006592,12.05640888
2021-02-01 14:16:00.000,2021-02-01 16:48:00.000,2021-02-01 21:02:00.000,137.3905487,29,276.1170349,17.15856552,54.29946899,,26.56221962,289.4066772,22.50741577,45.02893448,,161.4525452,11.98458099
2021-02-01 14:17:00.000,2021-02-01 16:49:00.000,2021-02-01 21:03:00.000,137.7219238,28.98293495,274.8070984,16.95601845,54.22869492,,26.70524025,287.0859985,22.37351799,44.95949173,,160.9960632,11.89304733
2021-02-01 14:18:00.000,2021-02-01 16:50:00.000,2021-02-01 21:04:00.000,137.4750061,29,275.0539856,17.56365776,54.21788025,,26.54361916,289.0273438,22.37620926,44.6875,,161.6992188,12.00972271
2021-02-01 14:20:00.000,2021-02-01 16:52:00.000,2021-02-01 21:06:00.000,136.786087,29,285.8910828,17.91087914,54.25367355,,26.76496124,289.9934082,22.42084885,44.72800827,,161.1208649,11.98690796
2021-02-01 14:22:00.000,2021-02-01 16:53:00.000,2021-02-01 21:07:00.000,137.464035,28.98730087,286.8661499,18.25810242,54.31594467,,26.80487442,290.5847168,22.40654755,45.10416412,,161.1043549,11.93492222
2021-02-01 14:23:00.000,2021-02-01 16:54:00.000,2021-02-01 21:09:00.000,137.2649689,29,286.8884583,17.73726845,54.53971863,,26.67753029,411.3371887,19.40048981,44.92477036,,160.7370148,12.06357765
2021-02-01 14:24:00.000,2021-02-01 16:55:00.000,2021-02-01 21:10:00.000,137.02388,29,286.9090881,16.92708206,54.74845505,,26.54444122,287.7868042,16.29468918,45.25463104,,161.5988617,11.97483921
2021-02-01 14:26:00.000,2021-02-01 16:57:00.000,2021-02-01 21:12:00.000,137.7939758,28.9113903,289.1574097,17.53472328,54.7743454,,26.58234596,278.6506042,19.4315567,45.35300827,,160.9360809,12.02889633
2021-02-01 14:27:00.000,2021-02-01 16:58:00.000,2021-02-01 21:13:00.000,137.0552826,29,288.4335632,17.53472328,54.73275757,,26.5291481,279.6293335,22.39178658,44.51388931,,161.2229919,11.92818069
2021-02-01 14:28:00.000,2021-02-01 16:59:00.000,2021-02-01 21:14:00.000,137.512207,28.86162949,286.9242554,17.73726845,54.66737366,,26.44519043,278.8685303,22.45836067,45.39930344,,160.803772,11.91168308
2021-02-01 14:29:00.000,2021-02-01 17:00:00.000,2021-02-01 21:15:00.000,137.4387207,29,287.1264038,17.56365776,54.76042557,,26.64338112,270.4578857,22.50515175,44.46759033,,160.8411102,12.12405205
2021-02-01 14:31:00.000,2021-02-01 17:02:00.000,2021-02-01 21:17:00.000,137.6947327,28.97847366,288.1619263,17.62152672,55.05851364,,26.50055122,269.973999,26.34658241,44.76272964,,161.1391449,11.98943806
2021-02-01 14:33:00.000,2021-02-01 17:03:00.000,2021-02-01 21:18:00.000,137.9005737,28.74457359,282.1052246,18.17129707,54.94386292,,26.40786743,269.2872925,25.4634285,45.51504517,,160.3940735,12.06920052
2021-02-01 14:34:00.000,2021-02-01 17:04:00.000,2021-02-01 21:19:00.000,137.1655579,28.63496971,287.8808899,17.56365776,54.75737381,,26.39017487,272.1265259,25.45639229,44.73379517,,161.0960388,12.09166718
2021-02-01 14:35:00.000,2021-02-01 17:05:00.000,2021-02-01 21:20:00.000,137.1504822,28.60713768,289.4698792,18.17129707,54.61993027,,26.29062462,274.5577087,25.39582634,45.35879517,,161.7926483,11.94725323
2021-02-01 14:37:00.000,2021-02-01 17:07:00.000,2021-02-01 21:23:00.000,137.9719849,28.50937271,289.7375183,18.51851845,54.85538864,,26.17955208,276.1734009,25.6360054,45.32986069,,161.0399475,12.06377506
2021-02-01 14:38:00.000,2021-02-01 17:08:00.000,2021-02-01 21:24:00.000,137.1848755,28.25601006,285.8494568,16.98495293,54.93097687,,26.44579887,278.6650085,25.47387123,44.39236069,,161.0798187,11.96439075
2021-02-01 14:39:00.000,2021-02-01 17:09:00.000,2021-02-01 21:25:00.000,137.9739532,28.2604847,287.5091858,18.48958206,55.00213242,,26.30611992,280.0064392,25.63904572,45.12731552,,161.1992188,11.96407413
2021-02-01 14:40:00.000,2021-02-01 17:10:00.000,2021-02-01 21:26:00.000,137.2191315,28.10500145,282.3475952,17.5057869,55.17370605,,26.37729645,278.9634705,25.41580582,44.62963104,,161.0007629,12.05329037
2021-02-01 14:42:00.000,2021-02-01 17:12:00.000,2021-02-01 21:28:00.000,136.8067932,28.00871658,263.9351501,17.01388931,55.47928238,,26.41665459,279.4181213,22.50922585,44.84375,,161.0426331,11.95635509
2021-02-01 14:44:00.000,2021-02-01 17:13:00.000,2021-02-01 21:29:00.000,137.8802032,27.88200378,263.2599487,17.79513931,55.15920639,,26.23842812,279.1174927,19.393713,45.70022964,,160.779068,11.96769428
2021-02-01 14:45:00.000,2021-02-01 17:14:00.000,2021-02-01 21:30:00.000,137.7601013,27.60042,266.355896,18.46064758,54.89648056,,26.19968033,278.2279053,19.43356133,45.05786896,,161.3001251,12.04364872
2021-02-01 14:46:00.000,2021-02-01 17:15:00.000,2021-02-01 21:31:00.000,137.4535065,27.53212738,275.321167,18.4317131,54.60621262,,26.15802002,280.4552002,19.40736008,45.4919014,,160.8942261,11.9448061
2021-02-01 14:48:00.000,2021-02-01 17:17:00.000,2021-02-01 21:33:00.000,137.7933807,27.3582077,287.3272095,18.66319466,54.05578613,,26.10893631,281.2901306,22.46731949,45.09838104,,161.1998749,11.92088699
2021-02-01 14:49:00.000,2021-02-01 17:18:00.000,2021-02-01 21:34:00.000,137.515686,27.129776,287.309021,17.62152672,54.13298035,,26.07686234,280.4193115,25.42067146,45.27199173,,160.6619263,12.03068733
2021-02-01 14:50:00.000,2021-02-01 17:19:00.000,2021-02-01 21:36:00.000,136.9779663,27.0959549,286.9237061,17.5057869,54.38653183,,25.87810707,278.1011963,45.75408173,45.61920929,,161.099472,11.86171055
2021-02-01 14:51:00.000,2021-02-01 17:20:00.000,2021-02-01 21:37:00.000,137.4625702,26.94359779,287.0154724,17.36111069,54.6935997,,25.97512245,278.3864441,45.69610596,45.01157379,,161.0053101,12.00809002
2021-02-01 14:53:00.000,2021-02-01 17:22:00.000,2021-02-01 21:39:00.000,136.8843231,26.84355354,286.6011047,17.56365776,55.10708618,,0,278.8241577,0,45.39930344,,161.379715,11.95264244
2021-02-01 14:55:00.000,2021-02-01 17:23:00.000,2021-02-01 21:40:00.000,137.4762878,26.95543289,273.4418335,18.34490776,55.23552322,,0,279.8880615,0,43.73263931,,161.383255,11.92236042
2021-02-01 14:56:00.000,2021-02-01 17:24:00.000,2021-02-01 21:41:00.000,137.8654327,26.92458534,268.0475769,17.93981552,55.21033096,,0,278.5490112,0,40.89120483,,160.9666748,12.0349369
2021-02-01 14:57:00.000,2021-02-01 17:25:00.000,2021-02-01 21:42:00.000,137.0641327,26.97106743,261.4248047,18.48958206,55.15045547,,0,278.5300598,0,39.30555725,,161.1523895,12.09162712
2021-02-01 14:59:00.000,2021-02-01 17:27:00.000,2021-02-01 21:44:00.000,137.2388763,27.11999512,266.4019165,17.93981552,54.92003632,,0,277.7379761,0,37.25694275,,160.8874969,12.11174202
2021-02-01 15:00:00.000,2021-02-01 17:28:00.000,2021-02-01 21:45:00.000,137.3212128,26.98081207,270.9856873,16.98495293,54.80002975,,0,281.2901611,0,37.0254631,,161.0535736,12.06927204
2021-02-01 15:01:00.000,2021-02-01 17:29:00.000,2021-02-01 21:46:00.000,137.3713989,27.22014236,279.4484253,18.40277672,54.65688705,,0,277.7942505,0,35.96064758,,160.9521942,11.85482311
2021-02-01 15:02:00.000,2021-02-01 17:30:00.000,2021-02-01 21:47:00.000,137.8825836,27.16064262,285.9344482,18.17129707,54.5473938,,0,277.6811829,0,35.87384033,,160.5994873,11.9003849
2021-02-01 15:04:00.000,2021-02-01 17:32:00.000,2021-02-01 21:50:00.000,137.6787109,27.15156555,287.1524658,16.63773155,54.56928635,,0,270.5319824,0,34.62384033,,166.9472809,-0.602304697
2021-02-01 15:06:00.000,2021-02-01 17:33:00.000,2021-02-01 21:51:00.000,137.5377502,27.29958725,288.3746643,17.10069466,54.77462387,,0,269.0031738,0,34.98263931,,163.4955902,-0.707570374
2021-02-01 15:07:00.000,2021-02-01 17:34:00.000,2021-02-01 21:52:00.000,137.3012848,27.36763954,288.2810974,18.57638931,54.85209274,,0,190.9904938,0,34.75115967,,159.8448334,-0.680038095
2021-02-01 15:08:00.000,2021-02-01 17:35:00.000,2021-02-01 21:53:00.000,137.8371582,27.37858963,288.4066467,17.62152672,54.91077042,,0,188.4464111,0,34.51967621,,156.9152985,-0.841774046
2021-02-01 15:10:00.000,2021-02-01 17:37:00.000,2021-02-02 18:44:00.000,137.0295715,27.49155045,284.8214417,17.73726845,54.92850494,,0,189.7625732,0,34.35185242,,159.1020966,-1.169224501
2021-02-01 15:11:00.000,2021-02-01 17:38:00.000,2021-02-02 18:45:00.000,137.1917725,27.49939919,287.1304016,17.73726845,54.96169281,,0,1.859548926,0,34.02199173,,159.3007813,-1.168097377
2021-02-01 15:12:00.000,2021-02-01 17:39:00.000,2021-02-02 18:46:00.000,137.3311157,27.44073868,286.0722046,18.51851845,54.98770523,,0,0.612103343,0,34.2129631,,158.2591705,-1.168396592
2021-02-01 15:13:00.000,2021-02-01 17:40:00.000,2021-02-02 18:47:00.000,137.6229248,27.55404663,287.2523499,17.56365776,55.0042305,,0,0.611690164,0,34.20717621,,157.4720306,-1.167855144
2021-02-01 15:15:00.000,2021-02-01 17:42:00.000,2021-02-02 18:49:00.000,137.0680695,27.51077652,287.4015503,17.56365776,54.9298172,,0,0.565656126,0,33.76157379,,155.5001984,-1.168356299
2021-02-01 15:17:00.000,2021-02-01 17:43:00.000,2021-02-02 18:50:00.000,137.8534088,27.65711212,286.2522888,17.59259224,54.98785019,,0,0.611027718,0,33.34490967,,154.7145386,-1.168400645
2021-02-01 15:18:00.000,2021-02-02 12:22:00.000,2021-02-02 18:52:00.000,137.4274445,27.82382965,286.011322,17.88194466,55.08905792,,0,0.607627153,44.00130081,38.25810242,,157.1709595,-1.168400645
2021-02-01 15:19:00.000,2021-02-02 12:23:00.000,2021-02-02 18:53:00.000,137.2814178,27.82413292,278.7970276,18.69212914,55.2610321,,0,0.600678205,44.1771698,38.90625,,158.26651,-1.168400645
2021-02-01 15:21:00.000,2021-02-02 12:25:00.000,2021-02-02 18:55:00.000,0.244877979,0,183.6877747,18.72106552,56.33956146,,0,0.611192107,44.21829987,38.35647964,,159.5959015,-1.168400645
2021-02-01 15:22:00.000,2021-02-02 12:26:00.000,2021-02-02 18:56:00.000,0.231708318,0,181.8495941,18.72106552,57.57820129,,0,0.611689329,43.9833107,38.57638931,,159.2038269,-1.168400645
2021-02-01 15:23:00.000,2021-02-02 12:27:00.000,2021-02-02 18:57:00.000,0.231481522,0,182.187439,18.72106552,58.92079544,,0,280.4456482,44.06205368,37.09490967,,158.010849,-1.168400645
2021-02-01 15:24:00.000,2021-02-02 12:28:00.000,2021-02-02 18:58:00.000,0.231481522,0,185.684906,18.72106552,60.15402603,,0,318.2310791,44.25365829,35.76967621,,157.0035553,-1.147353888
2021-02-01 15:26:00.000,2021-02-02 12:30:00.000,2021-02-02 19:00:00.000,0.231481522,0,0.60793674,18.80787086,62.00152969,,0,228.6845551,44.14273834,33.14236069,,155.2588806,-0.85723412
2021-02-01 15:28:00.000,2021-02-02 12:31:00.000,2021-02-02 19:01:00.000,0.231481522,0,0.542124212,18.83680534,60.8842392,,0,239.879303,44.25907898,31.98495483,,154.5000153,-0.841612041
2021-02-01 15:29:00.000,2021-02-02 12:32:00.000,2021-02-02 19:02:00.000,0.231481522,0,0.548828781,18.75,60.04829407,,0,191.3224792,44.24047089,30.7928257,,153.596283,-0.829173028
2021-02-01 15:30:00.000,2021-02-02 12:33:00.000,2021-02-02 19:03:00.000,0.231481522,0,0.558854818,18.72106552,59.66898727,,0,258.4606934,44.22425079,30.4803257,,154.8349915,-0.818060696
2021-02-02 10:14:00.000,2021-02-02 12:35:00.000,2021-02-02 19:06:00.000,0.231481522,0,221.9145813,18.69212914,64.00728607,,0,265.4613647,44.15937805,29.61805534,,161.3179626,-0.846134484
2021-02-02 10:15:00.000,2021-02-02 12:36:00.000,2021-02-02 19:07:00.000,0.231481522,0,219.8727417,18.69212914,65.40899658,,0,174.2900238,44.21708679,28.98727036,,158.5248413,0.788998544
2021-02-02 10:16:00.000,2021-02-02 12:37:00.000,2021-02-02 19:08:00.000,0.231481522,0,10.23832607,18.98148155,66.93489075,,0,157.4753113,44.36820602,28.95833206,,161.1148376,11.80215931
2021-02-02 10:17:00.000,2021-02-02 12:38:00.000,2021-02-02 19:09:00.000,0.231481522,0,0.614880919,18.98148155,67.54899597,,0,147.9610443,44.28604126,28.17129517,,164.2449799,11.36106586
2021-02-02 10:19:00.000,2021-02-02 12:40:00.000,2021-02-02 19:11:00.000,0.231481522,0,0.611690164,19.01041794,66.81504059,,0,277.0734863,44.31228256,27.89930534,,161.4419708,11.79832172
2021-02-02 10:21:00.000,2021-02-02 12:41:00.000,2021-02-02 19:12:00.000,0.231481522,0,0.611690164,18.98148155,65.80120087,,0,275.4633484,44.52532959,28.06712914,,162.0391083,11.84584713
2021-02-02 10:22:00.000,2021-02-02 12:42:00.000,2021-02-02 19:13:00.000,0.231481522,0,0.611690164,18.98148155,65.23280334,,0,277.4017029,44.26506424,27.46527672,,161.0565338,11.83940125
2021-02-02 10:23:00.000,2021-02-02 12:43:00.000,2021-02-02 19:14:00.000,0.231481522,0,0.611690164,19.01041794,64.74427795,,0,278.9125061,44.41107559,27.9745369,,161.0031128,11.93654251
2021-02-02 10:25:00.000,2021-02-02 12:45:00.000,2021-02-02 19:16:00.000,0.231481522,0,0.611690164,18.98148155,60.2871933,,0,271.1143494,44.25708389,28.31018448,,161.2044067,11.89186287
2021-02-02 10:26:00.000,2021-02-02 12:46:00.000,2021-02-02 19:17:00.000,0.231481522,0,0.611690164,18.98148155,58.99172974,,28,265.9153137,22.22319984,27.71990776,,160.5973663,11.93716335
2021-02-02 10:27:00.000,2021-02-02 12:47:00.000,2021-02-02 19:19:00.000,0.231481522,0,0.611690164,18.37384224,58.0207634,,28,265.5470581,18.29096031,29.56018448,,160.9329071,11.89299679
2021-02-02 10:28:00.000,2021-02-02 12:48:00.000,2021-02-02 19:20:00.000,0.231481522,0,0.611690164,18.92361069,57.19094467,,28,263.20047,13.1889267,33.98147964,,159.9628601,11.97644329
2021-02-02 10:30:00.000,2021-02-02 12:50:00.000,2021-02-02 19:22:00.000,0.231481522,0,0.611690164,18.95254707,55.5903244,,28,262.1798706,8.406167984,40.50347137,,160.428894,11.88057709
2021-02-02 10:32:00.000,2021-02-02 12:51:00.000,2021-02-02 19:23:00.000,0.231481522,0,0.611690164,19.03935242,54.30680466,,28,266.1260681,8.432462692,41.71295929,,160.0023193,12.03014565
2021-02-02 10:33:00.000,2021-02-02 12:52:00.000,2021-02-02 19:24:00.000,18.48033905,0,131.0358887,18.98148155,53.6589241,,27.96245575,272.6758728,14.73487949,42.97454071,,160.539505,12.06488228
2021-02-02 10:34:00.000,2021-02-02 12:53:00.000,2021-02-02 19:25:00.000,136.7248535,0,316.3955994,18.89467621,53.5539856,,27.98290062,277.9305115,20.58792496,44.02777863,,160.5998077,11.93352604
2021-02-02 10:36:00.000,2021-02-02 12:55:00.000,2021-02-02 19:27:00.000,142.6039124,0,282.1062012,18.48958206,55.09798813,,28,277.0504761,20.73710442,44.57754517,,160.3009796,11.91853714
2021-02-02 10:37:00.000,2021-02-02 12:56:00.000,2021-02-02 19:28:00.000,142.6431427,0,269.9129333,18.2870369,55.60469818,,27.89750481,278.3170166,17.46320915,44.65856552,,160.4002533,11.89980793
2021-02-02 10:38:00.000,2021-02-02 12:57:00.000,2021-02-02 19:29:00.000,143.02742,0,253.8776398,18.40277672,55.92985535,,27.98780251,275.688324,17.53243256,44.78009033,,160.3186951,11.91727924
2021-02-02 10:39:00.000,2021-02-02 12:58:00.000,2021-02-02 19:30:00.000,143.0093536,0,233.719574,17.79513931,55.91756439,,27.77231026,274.6244202,17.41492653,45.56134033,,159.8408661,12.03231716
2021-02-02 10:41:00.000,2021-02-02 13:00:00.000,2021-02-02 19:33:00.000,143.3225861,0,263.2087402,18.2870369,55.53322983,,27.44639397,269.3712158,17.65457344,45.43981552,,160.2953949,12.04543495
2021-02-02 10:43:00.000,2021-02-02 13:01:00.000,2021-02-02 19:34:00.000,143.0984039,0,263.1492615,18.72106552,55.28388596,,27.2505722,269.026886,17.54179764,46.15740967,,160.5227966,11.93822956
2021-02-02 10:44:00.000,2021-02-02 13:02:00.000,2021-02-02 19:35:00.000,142.8745728,0,262.6507263,17.93981552,55.22061157,,26.88332939,269.405426,14.572896,45.81597137,,159.9327393,11.96652699
2021-02-02 10:45:00.000,2021-02-02 13:03:00.000,2021-02-02 19:36:00.000,142.9633484,0,264.522583,18.57638931,55.13095474,,26.66393852,271.1974487,11.51719475,45.65972137,,159.981308,11.99863148
